text,label,subset,expected_behavior,notes,predicted_label,effective_label,accepted,confidence,margin,ood_score,route_action
jot this down as a new thing to handle,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.883071780204773,0.7689433693885803,0.883071780204773,ABSTAIN
capture a follow up item for later,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6716441512107849,0.46097731590270996,0.6716441512107849,ABSTAIN
put a fresh work item into the queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9660574197769165,0.9357494115829468,0.9660574197769165,ABSTAIN
record this request as something I need to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.7490723729133606,0.4993242025375366,0.7490723729133606,CREATE_TASK
add a new item to the backlog list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.5785810947418213,0.22904503345489502,0.5785810947418213,CREATE_TASK
make a reminder-sized task from this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9710760116577148,0.9423415660858154,0.9710760116577148,ABSTAIN
save this as another pending action,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9935103058815002,0.9917405843734741,0.9935103058815002,ABSTAIN
open a fresh work card for this request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9174508452415466,0.842021107673645,0.9174508452415466,ABSTAIN
drop this into my list of pending work,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5959423780441284,0.2010047435760498,0.5959423780441284,ABSTAIN
start a new task record for me,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9362744688987732,0.8759918212890625,0.9362744688987732,ABSTAIN
queue up this item as work to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9914615154266357,0.9831969738006592,0.9914615154266357,PROMOTE_TASK
log a new todo entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,CREATE_TASK,True,0.8245409727096558,0.6947441697120667,0.8245409727096558,CREATE_TASK
create another backlog card,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5911078453063965,0.25245943665504456,0.5911078453063965,ABSTAIN
