text,label,subset,expected_behavior,notes,predicted_label,effective_label,accepted,confidence,margin,ood_score,route_action
jot this down as a new thing to handle,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.883071780204773,0.7689433693885803,4.8815531730651855,ABSTAIN
capture a follow up item for later,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.6716441512107849,0.46097731590270996,5.302281379699707,ABSTAIN
put a fresh work item into the queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9660574197769165,0.9357494115829468,5.0986456871032715,ABSTAIN
record this request as something I need to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.7490723729133606,0.4993242025375366,12.80182933807373,CREATE_TASK
add a new item to the backlog list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.5785810947418213,0.22904503345489502,18.10355567932129,CREATE_TASK
make a reminder-sized task from this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9710760116577148,0.9423415660858154,10.379231452941895,ABSTAIN
save this as another pending action,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9935103058815002,0.9917405843734741,9.761404991149902,ABSTAIN
open a fresh work card for this request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9174508452415466,0.842021107673645,8.351143836975098,ABSTAIN
drop this into my list of pending work,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5959423780441284,0.2010047435760498,6.8923187255859375,ABSTAIN
start a new task record for me,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9362744688987732,0.8759918212890625,6.397670745849609,ABSTAIN
queue up this item as work to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9914615154266357,0.9831969738006592,10.201416969299316,PROMOTE_TASK
log a new todo entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.8245409727096558,0.6947441697120667,13.144598007202148,CREATE_TASK
create another backlog card,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.5911078453063965,0.25245943665504456,5.92738151550293,ABSTAIN
turn this note into a task item,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9975100755691528,0.9964495897293091,4.876010417938232,ABSTAIN
add one more thing for me to work on,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9979717135429382,0.9959713816642761,18.471458435058594,ABSTAIN
store this as a pending task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.7952104806900024,0.6257017850875854,5.2527265548706055,ABSTAIN
capture this as a task without starting it,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9891052842140198,0.9848414063453674,5.200488090515137,ABSTAIN
make a new backlog entry from the request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,CREATE_TASK,ABSTAIN,False,0.7602910995483398,0.5645757913589478,5.378748416900635,CREATE_TASK
please add a work item to the waiting list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.5772543549537659,0.3463631868362427,13.83085823059082,PROMOTE_TASK
keep this as a new item in my task queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9120785593986511,0.8328012824058533,4.575958251953125,ABSTAIN
set up a new task slot,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9964430928230286,0.9933667182922363,3.513796806335449,ABSTAIN
create a pending work entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8492720127105713,0.7008460760116577,4.493682861328125,ABSTAIN
add this request to my task tracker,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9981219172477722,0.9972770810127258,3.781304121017456,ABSTAIN
log this as an unfinished task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9574779272079468,0.9382776618003845,16.406347274780273,ABSTAIN
save a new todo based on this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.8590452075004578,0.7212765216827393,17.481542587280273,ABSTAIN
move the next backlog item into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,PROMOTE_TASK,True,0.9999383687973022,0.9999071359634399,5.872678756713867,PROMOTE_TASK
take the oldest waiting task and start it,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,ABSTAIN,ABSTAIN,False,0.9852772355079651,0.9724790453910828,16.62125015258789,ABSTAIN
advance the next queued item to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,PROMOTE_TASK,ABSTAIN,False,0.9529227018356323,0.9300336837768555,6.207446098327637,PROMOTE_TASK
