text,label,subset,expected_behavior,notes,prompt_name,predicted_label
jot this down as a new thing to handle,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
capture a follow up item for later,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
put a fresh work item into the queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
record this request as something I need to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,CREATE_TASK
add a new item to the backlog list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,CREATE_TASK
make a reminder-sized task from this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
save this as another pending action,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
open a fresh work card for this request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
drop this into my list of pending work,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
start a new task record for me,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
queue up this item as work to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
log a new todo entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,CREATE_TASK
create another backlog card,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
turn this note into a task item,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
add one more thing for me to work on,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
store this as a pending task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
capture this as a task without starting it,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
make a new backlog entry from the request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,CREATE_TASK
please add a work item to the waiting list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
keep this as a new item in my task queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
set up a new task slot,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
create a pending work entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
add this request to my task tracker,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
log this as an unfinished task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
save a new todo based on this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
move the next backlog item into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
take the oldest waiting task and start it,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
advance the next queued item to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
pull the next pending task into the current slot,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,PROMOTE_TASK
make the front backlog item my active task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
begin working on the next queued task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,default,ABSTAIN
