text,label,subset,expected_behavior,notes
jot this down as a new thing to handle,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
capture a follow up item for later,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
put a fresh work item into the queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
record this request as something I need to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
add a new item to the backlog list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
make a reminder-sized task from this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
save this as another pending action,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
open a fresh work card for this request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
drop this into my list of pending work,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
start a new task record for me,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
queue up this item as work to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
log a new todo entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
create another backlog card,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
turn this note into a task item,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
add one more thing for me to work on,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
store this as a pending task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
capture this as a task without starting it,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
make a new backlog entry from the request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
please add a work item to the waiting list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
keep this as a new item in my task queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
set up a new task slot,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
create a pending work entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
add this request to my task tracker,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
log this as an unfinished task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
save a new todo based on this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
move the next backlog item into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
take the oldest waiting task and start it,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
advance the next queued item to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
pull the next pending task into the current slot,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
make the front backlog item my active task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.
